Galaxy,ModelNum,near_Mod1_dist,near_Mod2_dist,near_Mod3_dist,intMod1,intMod2,intMod3
NGC4254,239,164.07771755033153,0.0,138.7893163371942,1.694562803799903e+38,1.602675818646993e+40,8.584131239558354e+38
NGC4254,240,0.0,0.0,84.57470002616004,1.1295970187359937e+39,1.4694117382332405e+40,2.222255222451096e+38
NGC4254,241,0.0,0.0,0.0,1.8230639192718557e+40,2.972967312343233e+40,4.325327327117273e+39
NGC4254,242,7.776344499627706,88.17628755011226,0.0,2.4924601940779283e+39,1.323124724095373e+39,6.898859094055379e+39
NGC4254,243,15.552697955961007,39.7822215150597,7.7757945434383275,7.000687374718904e+37,2.4600422351259178e+39,7.772422005885556e+39
NGC4254,244,80.62211311312805,0.0,0.0,1.0619102376680178e+39,9.552728220063766e+39,5.944365774044955e+39
NGC4254,245,52.06014795819685,46.652980067557806,121.18586298245937,1.074799704795699e+39,4.4166587990158314e+39,1.7111124189113036e+38
NGC4254,246,15.04881050047939,59.661578218520404,23.33112661305518,8.285799038221757e+37,2.7989161138378174e+39,4.158348439228144e+38
NGC4254,247,238.9295087096349,0.0,0.0,7.429641176604439e+37,4.910630949187727e+40,6.551051472454685e+39
NGC4254,248,185.07008730306282,0.0,15.048734213689654,7.99300614561333e+37,4.144740959196308e+39,6.503335150964666e+39
NGC4254,249,29.390203649631477,0.0,0.0,3.5151673152808835e+39,7.49825070028436e+39,1.6302406212477222e+39
NGC4254,250,74.61045412744491,0.0,45.90235721708234,3.198533713079829e+39,9.935742436919032e+39,2.199552809386139e+39
NGC4254,251,0.0,0.0,0.0,2.449754380758573e+40,1.8253819708876828e+40,9.921342477440249e+39
NGC4254,252,61.60404862438128,0.0,23.32552313775791,1.3402148175954322e+39,3.5967858951277454e+40,1.703093542030455e+38
NGC4254,253,153.7083708206721,0.0,0.0,1.9492131435751724e+39,3.7928693980046886e+40,2.7249312878053626e+40
NGC4254,254,723.0172334055675,100.77438769228218,38.87888387799305,5.969822671770173e+36,1.8518337430532595e+39,1.9136748741636395e+39
NGC4254,255,67.18478633052356,15.048704182996257,39.785093812670326,3.0534743219905946e+38,1.2311909573778474e+40,2.3423025843383553e+39
NGC4254,256,46.0665873224581,0.0,7.776418008797632,1.2759392876752266e+39,9.085079855698098e+39,2.3966556120248937e+39
NGC4254,257,0.0,0.0,0.0,2.8791734683304296e+39,6.197531057011222e+39,4.232009399812656e+39
NGC4254,258,35.55116881250593,0.0,0.0,4.164809136652638e+38,2.4841503594881164e+40,7.072470198676106e+39
NGC4254,259,455.215723622459,0.0,0.0,3.8066821241629066e+37,3.3778933573008753e+40,1.83078059497697e+39
NGC4254,260,192.20817755955864,0.0,0.0,1.096924355208029e+38,2.0347183256656543e+40,8.597531866626353e+40
NGC4254,261,448.11628167458014,0.0,0.0,1.3063266948492048e+37,1.3238022959546701e+41,2.050267332977728e+40
NGC4254,262,51.3111759140463,0.0,31.10368040217816,6.139856072799853e+38,3.0892850050138635e+40,1.4008265003081578e+39
NGC4254,263,20.153958981207737,0.0,30.0704854830606,3.0099282391007315e+39,4.48883826607111e+40,3.713210951532343e+39
NGC4254,264,0.0,0.0,23.030207498939525,4.0224864624713166e+39,1.3952198409928955e+40,2.174412422064605e+39
NGC4254,265,15.551052348001114,20.15629784225509,0.0,9.519660188911044e+38,1.70468247929877e+39,2.3281696255501048e+39
NGC4254,266,7.775675763015913,0.0,0.0,7.264718553968963e+39,8.228406333438977e+40,2.4994427825975003e+39
NGC4254,267,43.51224616081047,0.0,123.85149457295553,1.168773869739333e+38,3.988356165796073e+39,3.885070819340811e+38
NGC4254,268,69.59885319940204,0.0,61.605433750423224,1.0889961901279368e+38,8.83238005810571e+39,8.10866790489912e+38
NGC4254,269,195.39469335655423,0.0,0.0,5.300521417391398e+38,1.7972622199035508e+39,3.4956453771852943e+40
NGC4254,270,0.0,0.0,0.0,7.74298728346705e+39,1.2630682904674414e+41,7.644281686570811e+39
NGC4254,271,0.0,0.0,88.80154027959303,1.2158088193818415e+40,7.892402566175146e+40,2.1796897368282327e+39
NGC4254,272,65.90815071519933,0.0,0.0,1.1054115365998053e+39,1.1008849340818e+40,7.152415667922664e+39
NGC4254,273,0.0,23.331106163059058,0.0,8.233630982670554e+38,9.128814839032207e+38,1.5710400693072649e+40
NGC4254,274,239.8720927510157,0.0,81.56464871807049,3.9532471670039016e+37,8.025703275874002e+40,2.4443141360615808e+39
NGC4254,275,0.0,0.0,83.1075371299813,9.348546795330712e+39,1.4780670215960916e+39,2.318452936191447e+38
NGC4254,276,0.0,15.04879321578544,0.0,9.968835686358604e+39,5.628770737452946e+39,8.099766736797598e+39
NGC4254,277,15.551235052943785,0.0,0.0,4.067829738044109e+39,5.227976608923432e+39,3.028399946801992e+39
NGC4254,278,562.7210706470872,0.0,30.070383345071257,7.99775398347456e+36,1.25954096389998e+41,7.036105192583248e+39
NGC4254,279,0.0,20.156032444927412,53.499117947801416,1.7748419780531226e+39,5.592716726472452e+38,2.439933244376276e+38
NGC4254,280,58.123078361754956,0.0,196.94022656597045,1.2669495662773167e+38,1.4266029971470676e+40,5.588563317690946e+37
NGC4254,281,7.7766611880403005,0.0,7.77646427327653,1.7450075033316017e+38,1.5934502508125322e+40,1.3480665291403071e+40
NGC4254,282,107.89218081045216,0.0,65.94303408206741,1.6621912675442305e+37,6.746745997431802e+39,1.396692718376678e+39
NGC4254,283,0.0,58.37047579352504,148.98933466133806,4.067745971139928e+38,6.880200362323495e+38,4.649976957902715e+38
NGC4254,284,413.57834016294004,54.43413915643457,149.19213766858465,1.4334126730062859e+37,3.7121813665574744e+39,9.027583226931991e+38
NGC4254,285,46.66145408338773,0.0,0.0,8.312220345488631e+38,6.11292124963544e+39,1.3214112261285999e+40
NGC4254,286,7.775923731555115,0.0,35.66328511199488,4.21904968981923e+39,7.194184425661792e+39,1.6026299133607864e+39
NGC4254,287,40.310061752157694,0.0,0.0,2.64753463584256e+39,2.2062256934979856e+40,5.793322112074893e+39
NGC4254,288,568.1462265887626,23.030543667145626,101.57751833361515,1.1962392811439385e+37,5.937709947763651e+39,1.3532337567435125e+39
NGC4254,289,62.02536860349378,20.15399684409215,51.31015554141061,1.0194896484923566e+39,3.415289132450362e+39,4.673153576962314e+38
NGC4254,290,315.97650397973354,0.0,63.98286526269948,3.9251927362831346e+37,1.070207297088926e+40,4.145987358071473e+39
NGC4254,291,91.64861228532853,0.0,0.0,1.0362336491646476e+39,1.1622296041328433e+40,2.4338580914423907e+40
NGC4254,292,0.0,23.326279651173426,0.0,1.5495374771322042e+39,1.1119482559946172e+39,3.2274005632602964e+39
NGC4254,293,7.775879600249416,121.35967364106119,0.0,6.102762205841659e+39,6.0359050833027125e+38,4.223041473969441e+39
NGC4254,294,0.0,0.0,78.08738443705202,1.1052364116778814e+40,8.447649873719956e+40,1.9746270752023043e+39
NGC4254,295,0.0,0.0,0.0,2.5006151152130396e+40,5.012298652601009e+40,1.375101886272155e+39
NGC4254,296,0.0,0.0,0.0,4.047627915155985e+39,1.7600041626945686e+40,1.972551725372214e+40
NGC4254,297,39.785401814202764,110.92644643572858,15.552003169241672,5.344191229163339e+38,1.3081689366049443e+38,6.146074735506269e+39
NGC4254,298,255.67030484100394,35.549604908190666,0.0,8.340939177326785e+37,2.1366956523733222e+39,1.5835612321170465e+40
NGC4254,299,0.0,0.0,0.0,3.2780125159272935e+39,1.865667314781865e+41,7.63277572567131e+39
NGC4254,300,116.54145080657347,0.0,30.07007994065121,2.9994454211701088e+38,1.5803418414342765e+40,8.157851463898677e+38
NGC4254,301,357.6647989025363,35.548031994927705,43.50860282910246,1.3943138163074747e+37,7.481094857508555e+39,1.1900513323389319e+39
NGC4254,302,30.069541479478914,50.88555688876345,0.0,3.3957911388492904e+39,2.5208855301967532e+39,1.0917221301386257e+40
NGC4254,303,0.0,0.0,0.0,5.425450818510831e+39,5.275277501665922e+39,5.470385431820905e+39
NGC4254,304,31.102368139258115,0.0,89.59405806957963,1.7586510224579276e+39,1.335652270144226e+40,3.413143225639734e+38
NGC4254,305,40.30886851742735,0.0,30.070987966103896,9.343595691469614e+37,8.862911457771982e+40,1.0944953253683847e+39
NGC4254,306,75.60405630114514,0.0,0.0,1.4511415472052074e+39,2.9011191965014944e+40,5.249390720032139e+40
NGC4254,307,15.996861042810604,23.03029622813866,78.0843718852602,1.7585157559373688e+39,6.671754456360979e+39,1.9510211892452235e+39
NGC4254,308,0.0,0.0,32.70759627843101,1.6480356092531283e+40,2.3447954999312286e+40,4.9885002205371036e+39
NGC4254,309,58.37322053959671,15.996698750017183,0.0,1.3832542715732616e+38,6.023409176510079e+38,6.156544588579685e+39
NGC4254,310,47.986182042644025,0.0,23.330289300959855,7.467942622263915e+38,1.9480234918296183e+40,3.750098803875486e+38
NGC4254,311,0.0,0.0,0.0,3.140554921309025e+40,2.509759945223153e+40,2.083570558487837e+40
NGC4254,312,424.7857014517113,0.0,0.0,1.13611449659509e+37,5.760082152933062e+40,5.163217324217699e+39
NGC4254,313,7.775189348002262,15.551795107068042,0.0,7.944303041175765e+38,4.711047805814096e+39,3.390292254661272e+40
NGC4254,314,45.14590691027279,0.0,31.104013966336954,4.359722067354577e+38,5.866024050431057e+39,5.640692860167043e+39
NGC4254,315,0.0,0.0,0.0,2.7112755741083307e+39,8.925705926536696e+39,1.2407920074238823e+40
NGC4254,316,138.18921210406214,46.06512089555107,0.0,1.6897315110710022e+37,1.9491616856918992e+38,1.916664205915811e+40
NGC4254,317,288.29375479453006,0.0,29.390930078425065,5.788837680777864e+37,5.438126447709702e+40,7.79049274619779e+39
NGC4254,318,220.75141523197271,0.0,15.55327640346194,5.634943031403686e+37,1.5121624501546875e+40,5.732507913403162e+38
NGC4254,319,535.2827124471172,15.552150500831985,0.0,4.807452757688882e+37,6.085138895999531e+39,4.7604771406865196e+39
NGC4254,320,0.0,0.0,15.048706470951908,7.298977665112932e+39,1.7473520759411246e+40,2.700210822235359e+39
NGC4254,321,30.06985853032387,0.0,7.775609793257537,4.9136591785327144e+39,1.3057822853677347e+40,7.870325416650887e+38
NGC4254,322,98.12038463460081,35.66640555477454,0.0,1.480087705929626e+39,1.0544831164302809e+39,4.508628198703929e+40
NGC4254,323,23.03145647013148,0.0,0.0,9.018299234981195e+39,1.2600348127004486e+40,8.513978443446632e+39
NGC4254,324,0.0,0.0,30.07052893586064,5.179943081141403e+39,1.5345689787218616e+40,2.1313508232387243e+39
NGC4254,325,127.39545685662071,0.0,0.0,1.0055756273904805e+38,1.1206327860838126e+39,6.63249983128942e+39
NGC4254,326,0.0,107.90102880424158,108.85909344275193,1.5320262711628613e+39,7.352016563398572e+38,1.8971502538497794e+38
NGC4254,327,90.20854686252268,0.0,43.52052604187604,8.589978829873155e+38,5.1575900864064405e+40,6.370797910418366e+37
NGC4254,328,0.0,61.606318243432646,0.0,6.792343402431178e+38,4.011973967763111e+38,9.56011257169352e+39
NGC4254,329,29.388887750154588,29.389317127039863,0.0,2.492653162587058e+39,3.090519593973804e+39,2.3183090683139935e+40
NGC4254,330,26.031434513280125,0.0,7.7763450421864455,2.4972512793275087e+38,2.0519122905065576e+40,3.4129759716318083e+39
NGC4254,331,52.22778871759527,0.0,29.39524765991744,4.3602250487544967e+39,1.1135390114457418e+40,4.696160602992939e+38
NGC4254,332,0.0,0.0,0.0,2.338208269053357e+39,6.943152968945392e+40,9.922496933467716e+39
NGC4254,333,0.0,0.0,0.0,2.2595718908728497e+40,4.2035014038842687e+40,1.8796459770569973e+40
NGC4254,334,0.0,0.0,0.0,6.238488867121724e+39,1.3539936555469978e+40,7.010761994755994e+39
NGC4254,335,0.0,0.0,40.31069371333078,8.040097413064982e+39,1.2130064929175398e+40,3.191639029600752e+39
NGC4254,336,81.12679423784591,0.0,0.0,4.933886745575299e+37,3.776710032751143e+39,9.523401927418802e+39
NGC4254,337,32.70717994152576,0.0,167.46808972812826,2.797823223527255e+39,1.5750115929345244e+40,1.3503224266093267e+38
NGC4254,338,30.069924399743428,0.0,0.0,7.071891023013165e+39,9.884577937469496e+39,1.085827233701495e+40
NGC4254,339,0.0,0.0,44.78242383330629,6.307556454924366e+39,3.061322924835692e+39,2.2515849637657872e+39
NGC4254,340,15.551867352321318,44.78230045581199,0.0,1.0099808059009071e+40,1.3129713545624236e+39,5.728593511197769e+39
NGC4254,341,201.74276401763865,7.775790761298979,58.1203229511597,3.8249012885988237e+37,1.0308267902107788e+40,3.1651649088687275e+39
NGC4254,342,0.0,0.0,0.0,2.60069260711335e+40,3.3185711424444264e+39,3.198918049993709e+40
NGC4254,343,0.0,0.0,0.0,1.8910088618813043e+39,2.492825288943713e+40,1.715905924666557e+40
NGC4254,344,58.78474621660348,29.39109384120334,31.99408149988474,7.497603216468576e+37,9.146529479802704e+39,1.4405059874455294e+39
NGC4254,345,59.66287656401589,51.31164501871996,0.0,2.3675442280515987e+39,2.0491415942095162e+39,1.726517264579838e+40
NGC4254,346,44.7836495745854,0.0,15.551741289892043,3.491861231378537e+38,5.3004789018936677e+39,3.358936574052161e+39
NGC4254,347,32.07018400139205,54.512632516950774,0.0,2.1432533697127733e+39,3.2129750037714235e+39,6.934547003501073e+39
NGC4254,348,15.553610555041722,0.0,54.429056286067784,5.9499716020345065e+38,1.8634790412484894e+40,1.9137582254841658e+39
NGC4254,349,7.775882641132054,0.0,40.30929068242279,3.0659304363725055e+39,4.979039587470044e+40,2.537711350137966e+39
NGC4254,350,0.0,0.0,0.0,4.916157811918396e+39,2.2374000372069415e+40,2.0190055869513995e+40
NGC4254,351,43.51464796801021,0.0,0.0,1.5093271452916852e+39,1.4654327975860243e+40,2.776450760397202e+40
NGC4254,352,0.0,0.0,101.88005196201406,6.310258086294065e+39,2.436165630384456e+40,1.9992968865420236e+38
NGC4254,353,59.66309157701106,0.0,0.0,3.888122470331082e+38,9.786991659210106e+39,1.7868300816286264e+40
NGC4254,354,499.2520428649877,0.0,49.66113109061684,3.5531393311762177e+37,1.1460047260556819e+40,1.2706776508587247e+39
NGC4254,355,0.0,0.0,69.98451522816757,1.786412260518744e+40,8.695466878004866e+40,2.0961273145226956e+39
NGC4254,356,0.0,32.06845526635941,77.75720427690834,1.8099421615227714e+39,8.766639971438317e+38,4.700528854061781e+38
NGC4254,357,29.39096459815734,0.0,0.0,1.0660528121865184e+38,1.8162196577651613e+40,1.191050722521724e+40
NGC4254,358,138.36351229696194,0.0,126.74462594599402,9.714752543541138e+38,6.824170521920037e+40,2.924128439085364e+38
NGC4254,359,7.777318988161508,224.3939964585876,7.775733166609232,3.550793407397867e+38,4.028390484672447e+37,6.170427812519484e+39
NGC4254,360,104.82638867201867,0.0,116.72976389279275,6.589813633206783e+37,2.4927103305516796e+40,1.7556909813320687e+38
NGC4254,361,100.2151887745821,0.0,0.0,3.595538688897878e+38,1.233701524275796e+41,6.891059416857404e+38
NGC4254,362,0.0,55.53625934020586,0.0,3.143754164896443e+40,1.2017214552715567e+39,5.157482730180908e+39
NGC4254,363,0.0,0.0,0.0,3.086346386052385e+40,1.923152395878756e+40,7.653186100620451e+39
NGC4254,364,123.84256304802622,0.0,54.4315804754014,1.4434631364966997e+38,1.5158778680708667e+40,2.809584600829085e+39
NGC4254,365,0.0,0.0,0.0,2.5917326893588914e+40,3.1031530904482723e+40,2.498238415513454e+40
NGC4254,366,377.3268970838943,0.0,36.30636249460298,2.104036852913108e+37,6.704347610536232e+39,8.611456601694085e+38
NGC4254,367,58.1240275186721,0.0,0.0,9.584561491658626e+38,2.922918144093427e+40,2.2625526738562293e+40
NGC4254,368,59.662437853380816,0.0,15.550870646720462,2.2342850811657704e+38,5.952005644533655e+39,4.897629682705097e+39
NGC4254,369,15.550488963448299,0.0,0.0,1.0573150909814057e+39,3.5933152070599953e+40,6.565285578532317e+39
NGC4254,370,31.10339840071537,0.0,30.070322106789682,2.7250985499036413e+39,5.248470190102043e+40,1.0049170599100995e+39
NGC4254,371,7.776743810295142,0.0,141.24643079141444,1.8932474553651386e+38,1.1456872687867829e+41,1.8497708739711773e+38
NGC4254,372,62.0303583593436,26.03012675422228,0.0,1.62113569160247e+39,4.560193071553191e+39,7.476811628392102e+39
NGC4254,373,0.0,0.0,15.048652427999402,3.065673508983693e+39,3.3822656422829667e+40,2.3902880953883724e+39
NGC4254,374,26.031274138719834,0.0,0.0,1.0855915149650217e+38,1.4540902310958762e+41,1.9579084240286798e+40
NGC4254,375,77.21030079881534,0.0,0.0,6.365953886104256e+37,1.2558269705327225e+40,8.613265271443968e+39
NGC4254,376,29.39106453838394,0.0,0.0,1.0086760325798278e+39,1.2417151563443348e+40,1.9175883407108217e+40
NGC4254,377,29.390749347755353,0.0,36.30857084410901,3.4084971264486785e+39,9.93832520579062e+39,1.3025300877043148e+39
NGC4254,378,36.306591969225536,0.0,0.0,2.5219190887993092e+39,1.5166406718422593e+39,1.0376906702125831e+40
NGC4254,379,109.40369945318284,0.0,0.0,1.143894278601401e+38,1.7161353774386758e+40,2.718318282701599e+39
NGC4254,380,274.5568971095491,0.0,0.0,1.3259954408253358e+37,2.2242525203042435e+39,6.943293074150575e+39
NGC4254,381,0.0,20.155969761997653,0.0,2.0598232812027228e+40,3.480959317778117e+39,1.3714208751249026e+40
NGC4254,382,46.06284698068654,0.0,15.048707937198648,1.4784069297213688e+39,2.1722449700797192e+40,8.548185989585425e+39
NGC4254,383,267.7961082592316,0.0,15.553977048929472,8.494080806257819e+37,1.1108843688705963e+40,3.009045492150349e+39
NGC4254,384,32.068248871816664,7.775820073048101,31.10361797072242,1.5684396279331233e+39,7.418707131616339e+39,2.4292283544885346e+39
NGC4254,385,46.81632499514402,0.0,0.0,3.5471148817966315e+39,1.6961375657628859e+40,1.0048867728412385e+40
NGC4254,386,149.69915751767866,0.0,45.902698365788396,1.821023598072396e+38,7.400360635606013e+40,2.778810711178561e+39
NGC4254,387,15.048734590605632,0.0,0.0,5.129903106377038e+38,2.2656427778753975e+39,9.573163556755179e+39
NGC4254,388,129.25618863326667,0.0,31.99398222606939,3.8996677420075712e+37,3.7928693980046886e+40,4.445301536856383e+38
NGC4254,389,58.121648624609946,0.0,0.0,5.631840112194317e+37,8.15027450828949e+39,1.2045928760996736e+40
NGC4254,390,0.0,7.776370830388256,59.66317178943182,1.9705803784081073e+39,2.3753221109399795e+39,1.6112692972662481e+38
NGC4254,391,715.5222823368262,0.0,15.55417027138901,1.5017224421805478e+37,1.2387031050721869e+41,5.484313120304296e+38
NGC4254,392,249.54186277999275,0.0,29.3892839716001,1.1928035802853622e+38,4.174641520899296e+40,5.75235734938316e+39
NGC4254,393,266.0074101065801,0.0,0.0,2.3695841364470017e+37,2.6991240756454617e+40,2.8017145595259367e+40
NGC4254,394,69.60396704877408,0.0,46.816781136706346,1.7618891691702027e+39,5.625651747332015e+40,3.312371751123731e+38
NGC4254,395,7.776779508024493,0.0,120.38978719626411,6.072346736225304e+38,1.601818189553962e+40,2.625638121627476e+39
NGC4254,396,74.60940786109614,0.0,7.775999508958688,8.68000788339595e+38,3.489953322218217e+39,1.6938578527396798e+39
NGC4254,397,0.0,0.0,0.0,6.076804821466238e+40,9.410687449678154e+40,6.066127576418805e+39
NGC4254,398,58.12009871208611,0.0,58.60185220894949,7.440075085397518e+37,3.1234665120020784e+40,2.014886626162022e+39
NGC4254,399,0.0,0.0,0.0,3.7618294522266066e+39,4.2270664233190965e+40,5.586401968540831e+39
NGC4254,400,0.0,0.0,0.0,8.238292927118017e+39,1.4406335220919274e+40,2.0268178797257695e+39
NGC4254,401,23.328003436337106,15.0487018616564,0.0,2.2658729857402298e+39,4.3645844479695276e+39,6.830573287100163e+40
NGC4254,402,378.6388253797961,0.0,0.0,2.195926446212025e+37,1.6377243818685241e+40,7.352893746014888e+39
NGC4254,403,0.0,0.0,97.84745998129826,6.550734157108667e+39,5.305533027271608e+40,2.6196511857091903e+39
NGC4254,404,108.91824200157873,0.0,0.0,1.3432160573233272e+38,1.743045516691712e+40,4.725616758748373e+40
NGC4254,405,0.0,0.0,0.0,3.25011996516336e+38,1.2808409156628227e+41,3.405109179577015e+39
NGC4254,406,119.55432409124205,0.0,69.5976693637947,2.2848914986344182e+38,5.416478299879974e+40,1.913590196046493e+38
NGC4254,407,97.84787199481298,0.0,0.0,5.085747819871499e+38,1.1568946170721833e+40,2.132637014437224e+40
NGC4254,408,69.61169728005945,0.0,0.0,3.789191232608478e+38,1.2536251071467512e+40,7.51909597014758e+39
