Galaxy,ModelNum,near_Mod1_dist,near_Mod2_dist,near_Mod3_dist,intMod1,intMod2,intMod3
NGC4254,940,448.23373546192863,35.66582186150107,54.43202869029519,5.697173547959648e+37,3.9656229293551706e+39,3.219427086806604e+39
NGC4254,941,31.99325296354057,0.0,0.0,2.6078125874353054e+39,2.1432841458124e+40,5.122430043324381e+40
NGC4254,942,0.0,0.0,7.775923064360761,2.33534871224209e+40,3.2169895513363707e+40,4.4042830330861485e+39
NGC4254,943,15.549889616188494,0.0,15.04870391147873,8.980382260830202e+38,2.3588447050977065e+40,5.739883667124805e+39
NGC4254,944,0.0,0.0,0.0,7.016743714212812e+39,1.9275120601754226e+40,1.9089064799190776e+40
NGC4254,945,26.026380560212278,0.0,0.0,2.1252403863777185e+38,2.622130831162447e+40,9.129937461878535e+39
NGC4254,946,79.97754019192783,0.0,0.0,1.306730752306164e+38,5.046328983926889e+39,2.084865600469739e+40
NGC4254,947,7.776072007177738,0.0,59.663653020109166,4.122371411498372e+39,5.810564223774082e+40,1.5288100430117957e+39
NGC4254,948,23.032031729265036,0.0,0.0,3.118219807910972e+39,1.2053782342494498e+40,9.491438652901739e+39
NGC4254,949,0.0,0.0,36.31040052978964,1.6070197981860246e+39,2.4152545084784674e+40,4.220251163378049e+38
NGC4254,950,0.0,0.0,109.40078511658386,7.640203557465701e+39,2.414827525178153e+39,4.527893548653678e+38
NGC4254,951,298.32232261987,0.0,7.776332608930904,9.704077927480365e+36,5.559551914668278e+39,8.29493599676862e+38
NGC4254,952,58.364278356762945,20.15402968622421,0.0,1.8489979952913913e+39,4.360796716255754e+39,1.1006512316256392e+40
NGC4254,953,123.33841351130583,0.0,72.4155198022843,3.2002551894006876e+37,9.240933200448718e+39,2.3895476058112732e+38
NGC4254,954,159.153331702268,0.0,0.0,1.0551714260599325e+38,2.7310928060777216e+41,2.22095421840102e+39
NGC4254,955,46.65151540375547,15.552241809149693,0.0,7.333845253900407e+38,3.6715672813398015e+39,7.097238829936802e+39
NGC4254,956,0.0,15.553945515165678,62.03890892534305,6.056901206436791e+39,2.1857381222114223e+39,3.3842522193095333e+38
NGC4254,957,487.6788321361438,0.0,59.66342204646309,1.9519699922132847e+37,2.342660426100584e+40,3.8828119371676934e+38
NGC4254,958,77.21482525305373,54.51836152020477,47.08645012249992,1.1510230382839335e+39,2.312155806063482e+38,3.2302649602796545e+38
NGC4254,959,119.58315612447358,0.0,0.0,6.554479943395471e+37,3.9268504513874325e+40,1.5631832156099696e+40
NGC4254,960,32.70905472626475,7.775761884462345,0.0,5.806284631981497e+38,1.5653976917416586e+39,6.162013646442683e+39
NGC4254,961,29.392269133584126,0.0,65.92287996687537,8.273705443252423e+38,5.549976581406472e+40,3.807930666290864e+38
NGC4254,962,147.03122152221243,0.0,43.51276926045067,7.635593685948758e+37,1.5953598096349345e+41,4.7281213737604086e+39
NGC4254,963,146.52185983166876,0.0,0.0,1.348909711609156e+38,3.2808290921318435e+40,3.6760952373560517e+39
NGC4254,964,193.42516649469005,31.10352425190338,71.10226276640529,4.155036260979926e+37,1.7656787952460097e+39,1.3652099933345704e+39
NGC4254,965,0.0,0.0,38.87669670106345,1.7787427073716793e+39,6.944646126804568e+39,2.4202045174421634e+38
NGC4254,966,7.776703382275917,0.0,0.0,6.414670473101065e+39,1.8484863044817913e+41,6.912868749308404e+39
NGC4254,967,271.9295685484087,15.04859076630519,0.0,3.1519938303483093e+37,2.3403689423334685e+39,1.4136492189743761e+40
NGC4254,968,0.0,0.0,0.0,5.21882768501791e+38,4.590549126943912e+40,1.3616055420450682e+40
NGC4254,969,0.0,0.0,71.09680851033588,4.934711552980313e+39,1.1520428828321245e+41,2.5979400231447833e+38
NGC4254,970,938.8224557385033,32.70508766476937,72.61067104759975,1.1782714303329429e+37,3.7672452403323533e+39,1.8266770280753486e+39
NGC4254,971,55.5388368442034,0.0,15.550520476451648,4.297138079743495e+38,5.391790354929134e+39,5.032818894646855e+39
NGC4254,972,30.070512701276098,15.048645817482887,76.66337762949759,5.3385800550891455e+38,7.094772372294725e+39,4.492928318461732e+38
NGC4254,973,193.4452132698297,0.0,83.10114134222358,1.1886122779303527e+38,1.3109402076482056e+41,1.6629909547333656e+38
NGC4254,974,372.8387662367606,38.87659481937636,15.552035390928031,7.30812677102807e+36,2.5044688775100986e+39,1.552951406426665e+39
NGC4254,975,494.78819865379364,0.0,0.0,1.5832390432205513e+37,2.259888437655403e+40,1.1777255686225474e+40
NGC4254,976,154.6285438783023,0.0,0.0,1.5772405683205616e+38,9.276941753724887e+39,2.074074400074887e+40
NGC4254,977,0.0,0.0,0.0,9.635261134092427e+38,2.869155859998447e+40,1.466317300687578e+40
NGC4254,978,184.25552526532192,0.0,30.069106083419722,2.189275777001072e+37,3.239259016656488e+40,3.20606238616259e+39
NGC4254,979,0.0,0.0,15.552745582178117,2.3191231144733614e+40,1.2497833283626696e+40,1.0121784171611979e+39
NGC4254,980,59.663316689888134,0.0,123.86427761325011,1.93372863314355e+39,3.3869858337774743e+40,1.986207620561636e+38
NGC4254,981,0.0,0.0,20.1546470007201,1.8322934313465955e+40,8.763621556068937e+39,2.7146923003851365e+39
NGC4254,982,0.0,7.776192156051543,15.552383590343105,4.005114236438121e+39,1.3588306963687394e+40,5.218937704317631e+38
NGC4254,983,47.985825125078094,0.0,0.0,1.738689599196485e+39,5.351412446020918e+40,1.8506243542011907e+40
NGC4254,984,31.10689443123308,0.0,35.66336556916077,2.621872157098866e+38,2.237332152589394e+41,3.262246510162401e+39
NGC4254,985,45.899808220376165,0.0,0.0,1.2540959053996059e+39,5.510544483896386e+39,1.0447060265560381e+40
NGC4254,986,138.76251785659167,0.0,30.09734734250012,1.3384736929854077e+38,1.0286752445557084e+40,1.1209661830825245e+39
NGC4254,987,81.14501021447539,23.327859308474245,104.45725646026926,6.304784195994589e+38,4.387820274794973e+39,1.7344585939776658e+39
NGC4254,988,58.37614541322315,0.0,0.0,2.403820786863202e+38,1.1930999980977875e+40,3.0261050823216037e+38
NGC4254,989,116.0467814526596,0.0,7.775983663602769,1.038409935287484e+38,1.390959659415401e+40,6.574323125872386e+39
NGC4254,990,0.0,0.0,125.6284301496185,1.3656075214288648e+39,2.4958630500080774e+41,1.2469816324007435e+38
NGC4254,991,62.03654074314578,0.0,0.0,8.166511756097083e+37,6.054330976660539e+39,6.708394970480687e+39
NGC4254,992,44.78367522596618,102.62009989110449,0.0,1.1033769567580952e+39,4.970497629384925e+38,1.0862258023410176e+40
NGC4254,993,31.104624914241704,54.42752519000058,89.56803044570147,2.399258595304357e+39,1.507520413256071e+39,9.019159789634305e+37
NGC4254,994,86.83265968413409,0.0,26.028290243537253,2.4540056631272186e+38,3.9430253969830283e+39,1.8162267382266028e+39
NGC4254,995,0.0,15.048723889888462,0.0,3.998524950083015e+39,3.8870255807648497e+39,5.490289837538888e+39
NGC4254,996,529.8406186681381,0.0,38.879735010781445,2.5770603751223933e+37,1.6139912845824237e+39,4.755976286988058e+39
NGC4254,997,0.0,0.0,43.51341119599219,5.68000342437834e+38,2.516739959913164e+40,4.638679244003566e+38
NGC4254,998,15.551110669771033,0.0,36.30502992846412,3.3388391896695612e+38,3.534858948149812e+39,3.619928864707664e+39
NGC4254,999,0.0,15.55422820710647,0.0,9.68455745605077e+38,2.5572898381362406e+39,8.840843824513817e+39
NGC4303,0,33.041281521642745,0.0,20.656085797862133,3.6575520294345215e+39,1.5918368641586473e+40,1.7251500158019958e+39
NGC4303,1,20.656273233427893,69.06540949546695,0.0,3.7089821371096464e+38,4.449445063117903e+39,7.74830678221122e+39
NGC4303,2,9.892274729038425,9.89219088642296,0.0,1.492385625961138e+39,1.3546104714380236e+39,7.25793348451141e+39
NGC4303,3,591.3133172273582,0.0,50.276325249681,9.131118066348634e+36,8.936906348645154e+40,1.5038424575810854e+39
NGC4303,4,9.892433644384802,0.0,0.0,1.3175546112351568e+40,1.2312099178333726e+41,4.23071726669194e+39
NGC4303,5,90.38813503382764,0.0,20.65604120666606,5.292487411275615e+37,2.0309574834963353e+40,1.1644728397336231e+39
NGC4303,6,161.80981070216717,44.52926746631255,25.137621509882017,3.097340870650617e+37,3.5489022588392054e+39,3.2477954955850177e+38
NGC4303,7,53.936843995494755,0.0,9.892190860684343,2.3919768712945755e+38,3.655001484240718e+40,1.121556877507526e+39
NGC4303,8,27.38014899079559,35.16348905029345,66.08292994084088,6.061754994351293e+39,5.4168257275276865e+39,2.773484448007033e+38
NGC4303,9,9.892479927103736,0.0,69.24693389443442,2.1895835885896733e+39,1.7592599467413145e+40,1.4730090981692333e+39
NGC4303,10,9.89233230725481,0.0,34.604730876336056,7.263081267585142e+38,1.845099027114348e+40,5.698584260460889e+39
NGC4303,11,67.92226375351754,0.0,38.35544209044661,1.6471847376809498e+39,2.8071843102688976e+40,1.7705131459136883e+39
NGC4303,12,41.31196744818182,9.892037241576642,53.67064373984576,7.507289806563318e+38,1.5257775267809548e+39,2.6761067176030228e+38
NGC4303,13,47.484936224006034,0.0,0.0,2.328199642959361e+38,2.33944320658999e+40,1.1553492298237373e+39
NGC4303,14,62.7558575701894,0.0,0.0,9.7042499875191e+37,1.5060921142108026e+40,1.2461784294258208e+40
NGC4303,15,19.784245261244443,0.0,0.0,4.505262227278646e+38,2.430448036779128e+40,6.614162603842624e+39
NGC4303,16,0.0,0.0,0.0,8.235382157409081e+39,2.1117338788180008e+39,9.714756141812131e+39
NGC4303,17,551.8892524146156,86.22621108673017,122.16587294073771,4.554914663063786e+37,7.665921289302571e+38,3.2798366975129484e+38
NGC4303,18,0.0,0.0,66.08315119938895,1.3205097606628722e+40,2.2533983528190663e+40,6.853356551479888e+38
NGC4303,19,17.302350168136403,0.0,106.84362099011695,2.4128389493539067e+39,2.178780627224793e+40,6.90146912026326e+38
NGC4303,20,29.675657977028,0.0,0.0,4.592899664465743e+38,4.7772655003459045e+39,8.018691359331539e+40
NGC4303,21,72.9202670409672,0.0,9.892225754930026,1.2342424051588833e+39,1.8788414352350677e+40,1.70370152445441e+39
NGC4303,22,250.2662339207116,0.0,155.72141327768844,2.274816281505502e+38,8.517347533099793e+39,6.421968792721171e+38
NGC4303,23,76.71093219498051,0.0,25.13794657226819,3.5585890354920115e+38,2.6402805712165596e+40,1.1094139840709306e+39
NGC4303,24,175.96364790240497,0.0,9.892467158737531,4.449028921101064e+38,1.13305828410711e+40,1.5817492581158997e+39
NGC4303,25,17.302377007302344,0.0,79.53958491148795,8.360153762431517e+37,3.759511670384755e+40,5.7148253674838575e+38
NGC4303,26,25.13750114580016,44.5283560159132,0.0,1.8412224909753367e+39,3.8670023855710936e+39,9.920399631569574e+40
NGC4303,27,71.22853821313034,9.892355692226248,25.138020880746502,2.905437603424898e+39,1.4379911521253118e+40,5.115431866513632e+39
NGC4303,28,34.6046904566502,17.302356563176435,0.0,9.483595215862648e+38,2.2811153535889385e+39,7.910700283051375e+39
NGC4303,29,9.892286682169043,19.784783772911553,19.78460134999364,2.1958112865140976e+39,1.2911448715593338e+40,2.5243205948899387e+39
NGC4303,30,70.32663157754793,35.61448116662993,34.60468529331928,2.5544503812107938e+39,5.175585542553975e+39,9.669554603414185e+38
NGC4303,31,25.13812859032592,0.0,17.302361215154534,1.031618521305453e+39,2.5700829904176823e+40,7.895966472704955e+39
NGC4303,32,9.892267887282603,0.0,0.0,1.1981653498548575e+39,7.721929802341305e+39,1.6711065502494848e+41
NGC4303,33,62.503149151557885,0.0,27.380333119597438,5.565413714311787e+39,2.0001537775447445e+40,2.9485656606683216e+39
NGC4303,34,144.0396427645912,0.0,51.99906405530212,3.701826943696914e+38,8.95455432591802e+40,3.588267394664476e+38
NGC4303,35,120.66927543847808,0.0,33.041118388121305,1.3320650879545519e+38,5.28171046218921e+40,5.6556817575990015e+38
NGC4303,36,195.61925956293854,0.0,29.67646497451566,1.8117827164046274e+38,3.758744042343963e+40,1.185159289041478e+39
NGC4303,37,0.0,0.0,39.56802383027816,8.994222261833725e+38,1.2747112693139514e+41,1.576219049847528e+39
NGC4303,38,0.0,51.99873253246939,0.0,2.0770328443556573e+39,4.1300930701260854e+39,1.1132610363716956e+40
NGC4303,39,371.49822558218654,0.0,39.568551492329696,4.501624948729059e+37,6.033688540232962e+40,3.545779030220605e+38
NGC4303,40,101.88219997351281,0.0,87.21382635031195,3.0908875651202376e+38,3.837391552624949e+39,1.2981894237807987e+39
NGC4303,41,0.0,0.0,34.60473222039462,1.3355348802782416e+39,7.684967726006731e+39,5.4317794177033294e+39
NGC4303,42,76.71190289871909,0.0,38.355320564353185,7.502296684776761e+38,1.639171303483338e+40,2.7612369016923744e+39
NGC4303,43,87.91682022408283,0.0,79.13743570770853,8.670888614107879e+38,8.92603583941534e+40,6.870272075837518e+38
NGC4303,44,0.0,0.0,86.51181724536573,1.0935229575268197e+40,2.78952212179844e+41,2.2487126430103407e+39
NGC4303,45,89.02920242114313,0.0,62.503828628946536,1.6838599954783733e+38,3.888439874637741e+40,1.9837634143239435e+39
NGC4303,46,0.0,206.80949936178965,25.13800022549297,5.3658898867894124e+39,7.615007631505855e+37,5.026131993294462e+39
NGC4303,47,59.35408929554447,0.0,0.0,1.4754732724794367e+39,2.775995718731003e+39,1.3251962670884104e+40
NGC4303,48,19.177958913300973,0.0,9.892163351741537,7.756584084941492e+39,9.466343373175271e+39,3.571000390170885e+39
NGC4303,49,9.892375513893294,0.0,155.9962493943224,1.8781375313092305e+39,1.0166322510608688e+40,2.22285556684097e+38
NGC4303,50,0.0,0.0,250.26608897316248,1.24273695923875e+40,3.684849081283943e+39,1.4301532412710289e+38
NGC4303,51,39.56900207446,72.92079258308624,19.784029782471702,3.625396589923741e+38,1.7145554586944975e+39,5.1867682988790616e+39
NGC4303,52,0.0,0.0,79.1378773722597,4.447940151625673e+38,4.2007284991642894e+39,3.066767797081868e+38
NGC4303,53,19.784611334210837,0.0,29.676907459056235,1.1157286280681231e+39,4.724861628307438e+40,3.903686607467719e+39
NGC4303,54,17.302373554294277,0.0,19.784289746968973,5.365287501442037e+39,1.2958257829840004e+41,6.68482518555214e+38
NGC4303,55,168.55547375605298,19.17747651441415,34.60468623376404,3.4788674547623797e+37,1.5268326383033516e+39,2.0038421807909367e+38
NGC4303,56,27.380456655952074,0.0,39.569537326792364,5.3268024414706626e+39,7.441140016480446e+39,5.202618940070061e+39
NGC4303,57,0.0,0.0,133.58762753541384,8.327700319128649e+39,3.781441981826066e+40,6.874286444357805e+38
NGC4303,58,0.0,87.91697059735829,57.87428248914539,1.2360335827052312e+39,1.2102193155693454e+39,3.6250112726772197e+39
NGC4303,59,125.51277465632732,0.0,0.0,4.885530375606482e+38,5.5079972507371905e+40,1.2747322331300202e+40
NGC4303,60,0.0,34.604713857773994,33.042238285149274,9.327560231960677e+38,2.5699342713557837e+39,1.5941792231928788e+38
NGC4303,61,9.892149663156037,0.0,90.83085292579969,3.469314621218689e+39,6.491059620871916e+39,3.6310815973908204e+39
NGC4303,62,19.783790392583757,0.0,41.79977701924805,7.305907367839227e+38,6.079585219517834e+39,4.65835506774955e+39
NGC4303,63,44.528628832299766,0.0,0.0,1.372641399706173e+39,5.824034296927858e+40,1.4752433574204495e+40
NGC4303,64,19.78456893250926,0.0,239.510141652377,1.18225999256363e+39,5.966665908606007e+40,6.628348617636931e+37
NGC4303,65,125.50900256857285,0.0,19.177652109580087,2.3567010479889205e+38,1.7119680286923176e+41,2.73167809827465e+39
NGC4303,66,168.54724805061468,0.0,60.376907192610744,2.0448732559834965e+38,2.9222468149401275e+40,2.2562146214188516e+38
NGC4303,67,39.568553350762635,0.0,57.533035432274765,1.5113818826064337e+39,8.729457683421451e+39,3.732168627410606e+39
NGC4303,68,0.0,0.0,0.0,1.8748005179948128e+40,1.0487344359187448e+40,4.7331655648860735e+39
NGC4303,69,67.92075589489097,0.0,0.0,6.368781603563831e+38,1.136356871797332e+41,4.636173442384763e+40
NGC4303,70,19.7841732612935,0.0,35.61469569925407,1.8955608415875672e+39,3.0073796754069012e+41,3.631776383724268e+38
NGC4303,71,0.0,0.0,35.163253442180974,5.410858666831478e+38,2.6888376701324827e+40,3.479084701257184e+38
NGC4303,72,428.6137491519903,0.0,0.0,5.886884326095638e+37,1.400588747889817e+40,8.187760221543993e+38
NGC4303,73,44.52893618079175,0.0,0.0,7.976142264641372e+38,1.5893366521939396e+41,5.364645246277024e+40
NGC4303,74,59.352661560020145,72.9209291905488,9.891961980015536,6.01728407805618e+38,8.707218684321195e+38,6.245027891213428e+38
NGC4303,75,0.0,0.0,337.2864707797902,6.048556873684119e+38,2.0730861396607132e+40,6.551634886087694e+37
NGC4303,76,19.784724933585817,0.0,33.041565180228766,3.4989309207677747e+39,7.765505494123208e+39,3.115691229142855e+39
NGC4303,77,0.0,79.13873575181088,0.0,6.902182223237917e+38,3.808701580812651e+39,3.296372441528284e+39
NGC4303,78,17.30235111994073,0.0,0.0,1.4629858415102536e+39,9.036160745441885e+40,1.51243897885476e+39
NGC4303,79,34.604738958824925,0.0,0.0,2.3463231277469864e+39,1.2732173536921e+40,1.7376608132100944e+41
NGC4303,80,0.0,0.0,36.799782229371985,5.029608869930621e+39,2.302347929044836e+41,5.581440654691272e+39
NGC4303,81,0.0,43.60582045448402,111.3133385361114,6.290375931593619e+39,2.917870866736778e+39,2.0663572113676007e+39
NGC4303,82,25.137816933254566,0.0,147.9005015617029,2.827643330272452e+39,5.2424105118224566e+39,6.303761840544613e+38
NGC4303,83,9.892490503048005,43.60594486125915,34.60470204911327,1.5858450886915145e+39,2.51565375133753e+39,2.0793463749876223e+39
NGC4303,84,87.91683546969378,0.0,47.484621583463856,3.378147307752794e+38,1.1151915762794843e+41,2.881772883519094e+39
NGC4303,85,20.655875049813638,0.0,105.1280245225972,1.2901357222917564e+39,2.5607065537255444e+39,3.9057536358613165e+38
NGC4303,86,27.381033080169132,0.0,0.0,1.9849372538256195e+39,1.4683363553948088e+41,7.17501201244962e+39
NGC4303,87,39.56850470694585,0.0,161.35945148496467,4.7879548199091627e+39,4.489039123689457e+40,2.5187803512711374e+38
NGC4303,88,29.67581417490751,33.04188292429173,51.90711047330321,4.990619892901281e+38,3.303916551603887e+39,2.785786138825923e+39
NGC4303,89,20.656014241247064,19.78413298967821,0.0,5.703362559302103e+38,1.8914819810457077e+38,8.068015538398352e+39
NGC4303,90,276.0408392358682,0.0,112.11251413706889,4.803656269791355e+37,3.0112002790975563e+41,2.517994207437905e+38
NGC4303,91,0.0,0.0,69.24509212090877,2.451343414468166e+39,5.185862896202113e+39,4.321991494328061e+39
NGC4303,92,69.20952882393311,53.67044250328403,0.0,3.690818531608068e+39,1.47271998899735e+39,5.39311981366568e+39
NGC4303,93,0.0,0.0,0.0,3.086605164989108e+39,1.8415049622852052e+41,2.3227683273983742e+41
NGC4303,94,35.61485980848594,0.0,75.41324580427184,4.765392462541079e+38,8.380380407337639e+40,8.874684034513322e+38
NGC4303,95,537.4645689248475,0.0,34.60473090935506,2.7888034025480597e+37,2.697322224462716e+40,2.0878526833228127e+39
NGC4303,96,69.24544539745185,0.0,0.0,2.3755616892060674e+39,5.24890909299176e+40,4.552528219987801e+38
NGC4303,97,0.0,0.0,17.302352854576416,1.96811497170558e+40,8.919287468062792e+40,3.47404856014127e+38
NGC4303,98,161.04406386780133,0.0,164.890977691799,5.836375830910957e+38,4.812973491790702e+40,2.674858311759049e+38
NGC4303,99,50.27527996975185,0.0,41.31201277479225,3.0678717368092095e+38,5.394806786342095e+39,5.357616167450282e+38
NGC4303,100,0.0,17.302369129907778,44.52993344989909,1.0106365491299027e+40,6.274585188761301e+39,3.189045047614699e+39
NGC4303,101,155.70025043463923,0.0,43.60576770259198,8.632557312185119e+37,1.9971133758480769e+40,2.1787277057721984e+39
NGC4303,102,178.02860340761453,57.11820838274579,103.43435777091852,4.627238433671708e+37,8.511667259313447e+38,8.360666881455396e+37
NGC4303,103,176.9171323868292,0.0,105.12798230938924,6.844046864875784e+37,4.1756487959094866e+40,3.774106265887579e+39
NGC4303,104,66.08351725920534,0.0,50.27471881767459,1.272384377063699e+38,3.073922446945399e+40,7.639151068853342e+38
